"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071127;20200809;202007;202008;15.31;17.05;94;1;804061;804101;804130;1;1;5;2;610724;26.03;49.41;4410;"uk";1;1;1;0.9516928594030161;0.7757951900698216;34235.84173778123;2;2;2;3;3;2;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;2;1;1;1;1;2;2;2;3;-1;2;-1;-1;-1;-1;2;1;4;3;2;2;3;4;2;-1;2;-1;3;4;1;2;2;2;2;2;2;4;3;2;2;2;2;2;2;2;3;2;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;2;-1;2;2;2;-1;10;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;1;1;4;2;10;3;3;3;3;3;3;3;5;3;0;0;0;0;0;0;0;0;3;3;4;4;4;4;4;4;4;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;3;1;1;4;1;1;1;1;1;6;10;1;1;1;1;2;2;2;2;1;2;2;-1;1;1;1;-1;1;1;1;1;1;5;1;1;1;3;1;1;1;2;1;2;4;4;3;2;5;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;804207;804207;804207;3;3;3;3;3;3;3;3;3;3;2;4;3;3;3;-1;-1;10;1;1;10;10;1;1;10;-1;10;10;1;1;2;2;3;-1;-1;-1;-1;1;1947;73;6;3;1;1;1;804;804;804;1;6;2;4410;1;2;2;804102;1;2;804102;1;1;804101;1;0;804100;1;4;4;7;8;7;-5;2;-1;3;4;2;1;10203000;804001;4;5;4;4;5;4;5;4;4;4;5;4;3;3;3;3;3;3;0;1;-2;0.2847063888888889;0.2694127777777778;0.1199775;0.239955;-99.0;0.33;0.33;0.37327;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;-99.0;0.0;0.05;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;-99.0;0.33;0.66;0.47991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;0.66;0.66;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071128;20200809;202007;202008;14.03;15.25;82;1;804061;804101;804130;1;1;5;2;610724;26.03;49.41;4410;"uk";2;1;1;0.9516928594030161;0.7757951900698216;34235.84173778123;2;4;4;4;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;-2;-1;-1;2;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;2;2;2;5;5;-1;-1;-1;-1;3;3;-1;2;2;4;2;-1;4;3;3;2;1;2;2;2;2;2;2;1;3;3;4;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;4;1;1;1;10;-2;3;3;3;3;3;3;2;3;2;2;2;2;2;2;2;2;4;3;3;3;3;4;4;4;4;1;1;2;2;2;2;2;2;1;-2;2;2;-1;2;1;3;4;4;1;10;10;1;-1;-1;6;10;1;1;1;1;-1;-2;1;2;1;2;-1;1;1;3;1;6;1;1;2;5;6;6;1;1;1;1;1;1;6;1;1;2;3;4;3;2;5;2;2;1;5;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;804207;804207;804207;3;3;3;3;3;3;3;3;3;3;2;4;3;3;3;2;3;8;1;-1;-1;-1;-1;-1;-1;-1;-1;5;1;1;3;2;2;3;3;3;3;2;1960;60;5;3;1;1;1;804;804;804;1;5;1;4410;1;1;5;804106;3;-2;-2;-2;2;804102;1;2;804102;1;4;4;6;8;6;-5;2;2;3;4;2;3;30117000;804001;4;3;4;5;4;5;3;3;4;4;4;4;-1;-1;-1;-1;-1;-1;1;2;-1;0.34248416666666665;0.241635;0.3405233333333333;0.45;-99.0;0.33;0.33;0.37327;0.33;0.0;0.0;0.11;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;-99.0;-99.0;-99.0;-99.0;0.0;0.4444444444444444;0.5555555555555556;0.3333333333333333;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071129;20200809;202007;202008;13.24;13.52;28;1;804061;804101;804130;1;1;5;2;610724;26.03;49.41;4410;"uk";1;1;1;0.9516928594030161;0.7757951900698216;34235.84173778123;2;3;4;4;2;2;1;2;1;2;2;1;2;2;1;2;1;2;2;2;2;1;2;1;1;1;2;3;-1;3;2;2;4;2;2;1;2;1;-1;2;2;3;2;2;3;-2;-2;-1;3;3;6;-1;2;3;4;4;4;4;3;2;1;1;1;1;1;2;1;1;3;3;4;2;-1;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;2;2;-1;2;2;2;2;2;2;1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;1;6;3;3;3;3;3;2;-1;-2;-2;0;2;0;0;0;2;0;0;1;2;4;4;4;4;4;4;4;1;1;2;1;2;2;2;2;2;-2;1;2;1;4;1;3;-2;1;-2;10;10;1;10;10;-1;10;1;1;1;1;1;1;2;2;1;-1;-1;-1;1;1;1;1;1;1;1;1;6;6;1;1;1;5;1;1;6;1;1;2;4;4;2;2;5;1;2;1;5;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;-1;-1;-1;3;3;3;3;3;3;3;2;4;-1;-1;3;2;-1;-2;1;10;10;10;1;1;1;1;10;10;3;1;3;2;2;2;2;3;3;1;1987;33;2;2;1;1;1;804;804;804;1;3;2;4410;6;0;4;804105;2;-3;-3;-3;3;804105;2;2;804102;1;3;-3;8;-3;-2;2;2;2;3;1;1;3;30117000;804001;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-2;-5;-2;0.1887288888888889;0.2694127777777778;0.24330129629629632;0.41610259259259263;-99.0;0.33;0.33;0.37327;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.33;-99.0;0.21609;0.0;0.0;0.0;0.0;0.75;-99.0;0.66;0.64702;0.0;0.0;0.5555555555555556;0.1851851851851852;-99.0;0.0;-99.0;0.141;0.8300000000000001;0.66;1.0;1.0;0.66;1.0;1.0;0.66;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071130;20200809;202007;202008;16.59;17.53;54;1;804063;804105;804136;3;2;3;1;630735;36.93;49.86;3630;"ru";2;1;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;2;1;3;2;-1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;1;1;-1;1;2;2;3;2;2;4;4;1;4;2;1;1;4;2;5;5;1;2;5;5;2;1;1;1;1;2;10;7;4;4;4;4;3;4;-1;2;1;2;2;3;-1;3;2;1;2;2;-1;2;3;3;3;3;2;2;2;2;3;2;-1;2;2;2;-1;-1;-1;-1;-1;2;-1;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;7;4;5;4;7;1;8;2;2;2;3;2;4;2;5;3;0;2;0;2;2;2;2;0;3;3;4;2;3;4;3;3;3;2;2;2;1;1;2;2;1;2;2;1;2;2;2;3;3;2;1;2;9;10;3;4;4;9;8;1;-1;-1;-1;-1;3;4;4;1;2;-2;7;1;7;1;1;1;5;7;6;7;8;-1;-1;1;5;2;3;6;3;-1;3;4;-1;3;3;5;4;4;5;5;2;2;5;2;3;3;3;3;3;2;3;2;2;3;3;2;2;804213;804213;804213;2;4;3;3;1;1;3;3;1;2;2;3;1;3;-1;2;3;-1;10;10;10;10;7;10;10;8;10;10;10;4;2;1;1;1;1;3;3;2;1989;31;2;2;1;1;1;804;804;804;1;3;3;9000;1;1;7;804111;3;5;804108;3;5;804107;3;5;804107;3;5;1;1;6;5;2;2;2;2;6;2;3;30117000;804001;4;5;5;5;5;4;3;3;3;4;5;4;2;-1;-1;2;-1;2;3;2;2;0.30133333333333334;0.271;0.5826388888888889;0.6244444444444445;0.0;0.0;0.66;0.22;-99.0;0.0;0.5;0.322;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;0.4444444444444444;0.5555555555555556;0.6666666666666666;0.5555555555555556;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071131;20200810;202007;202008;9.46;10.25;39;1;804074;804104;804160;7;4;2;1;741092;31.29;51.49;3630;"ru";2;1;1;0.880624886135907;0.7757951900698216;34235.84173778123;1;1;2;3;2;2;1;2;1;1;2;2;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;3;-1;4;3;1;4;2;2;1;4;2;-1;2;2;1;2;2;-1;3;1;2;2;2;5;5;5;-1;4;4;4;4;1;2;1;2;1;2;2;2;2;2;2;2;-1;3;3;3;3;3;-1;2;2;2;2;2;2;1;2;2;2;-1;-1;-1;-1;-1;-1;7;3;1;2;0;0;0;-1;0;0;-1;0;0;0;0;0;5;5;5;4;5;2;8;3;4;3;3;3;-1;3;5;3;0;2;0;0;0;2;0;1;3;2;-1;2;-1;-1;-1;2;-1;2;1;2;2;2;2;2;2;2;2;1;2;1;1;3;1;2;1;2;9;10;9;7;7;5;5;1;1;1;1;-1;2;4;-1;1;2;2;5;8;8;1;3;2;-1;3;8;9;8;-1;-1;1;1;1;1;-1;1;-1;3;3;2;3;2;3;2;-1;-1;-1;2;1;3;3;3;3;3;3;3;3;3;3;3;3;-1;2;3;804101;804101;804101;2;-1;-1;1;-1;3;2;3;3;3;2;4;-1;-1;-1;-1;-1;-1;8;2;8;7;5;8;8;7;8;-1;8;8;3;2;2;2;2;-1;-1;2;1984;36;3;2;1;1;1;804;804;804;1;4;1;9000;1;2;6;804109;3;6;804109;3;-2;-2;-2;-2;-2;-2;1;1;-2;-2;-2;2;2;-2;-2;-2;-2;3;30106000;804001;5;4;4;4;4;4;4;4;4;4;4;4;-1;-1;-1;-1;-1;-1;3;2;0;0.5533333333333333;0.33166666666666667;0.48744444444444446;0.7673888888888889;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.75;-99.0;1.0;0.799;-99.0;0.7777777777777778;0.8888888888888888;0.7357777777777778;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;0.66;1.0;0.66;1.0;1.0;0.66;0.8300000000000001;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071132;20200809;202007;202008;-5.0;-5.0;-5;1;804071;804107;804153;5;3;3;1;710894;31.43;49.74;4410;"uk";2;2;1;0.9352843618271013;0.7757951900698216;34235.84173778123;1;1;2;4;2;4;2;1;1;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2;2;3;3;2;2;3;3;1;1;2;1;3;5;2;2;3;2;1;1;1;1;2;3;7;7;7;3;4;3;2;4;2;1;1;2;2;4;4;4;2;2;2;2;4;2;4;4;4;3;3;2;4;3;3;3;-1;2;2;2;2;2;-1;2;2;2;-1;10;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;8;10;10;1;10;2;2;2;2;2;2;3;8;3;2;0;2;2;2;2;2;2;4;2;4;3;3;4;3;4;4;1;1;1;2;2;2;2;2;2;2;1;2;2;1;2;3;1;1;4;10;10;7;7;4;10;7;1;2;-1;-1;3;4;7;8;2;-1;2;1;8;1;1;1;1;1;4;4;4;7;1;10;1;1;1;1;3;1;10;2;4;1;4;3;5;2;1;1;5;2;1;1;3;2;2;2;-1;2;2;2;2;2;2;2;2;2;804218;804218;804218;3;2;2;2;3;3;2;2;2;2;2;5;2;2;3;3;3;8;5;1;10;10;6;10;8;4;10;7;8;1;2;1;1;2;2;4;4;1;1983;37;3;2;1;1;1;804;804;804;1;3;1;4410;1;1;6;804109;3;7;804110;3;5;804108;3;5;804108;3;3;5;4;1;6;3;1;2;4;4;2;3;30106000;804001;5;5;5;5;5;5;5;5;5;5;5;5;2;3;3;3;3;2;0;1;1;0.4158333333333334;0.555;0.45722222222222225;0.4144444444444445;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071133;20200810;202007;202008;10.28;11.08;40;1;804032;804104;804062;7;4;3;1;321116;30.1;49.8;4410;"uk";2;1;1;0.807239478957915;0.7757951900698216;34235.84173778123;1;2;2;3;1;3;2;2;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;1;4;4;3;1;4;2;2;1;4;2;-1;3;1;-1;3;3;2;3;1;2;2;2;8;7;8;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;3;3;-1;2;2;3;2;3;2;2;2;3;2;2;2;2;3;3;2;4;-1;4;4;2;3;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;3;4;3;1;6;2;2;2;2;-1;1;3;4;3;2;0;2;0;2;1;2;2;3;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;1;1;1;2;2;1;1;3;3;1;1;3;10;10;7;8;9;10;5;1;-1;-1;-1;4;2;5;6;2;2;2;5;1;1;1;1;1;-1;-1;8;8;6;1;3;1;1;1;1;2;1;4;1;4;4;3;2;4;1;3;4;4;1;1;3;2;3;3;3;3;2;3;3;3;3;3;3;1;1;804210;804210;804210;2;3;2;3;3;2;3;4;2;2;2;4;4;3;4;1;3;5;10;1;10;7;1;10;8;3;10;10;7;7;2;2;2;2;2;2;2;2;1977;43;3;2;1;1;1;804;804;804;1;4;1;3630;1;2;7;804111;3;7;804110;3;7;804110;3;7;804110;3;1;1;1;4;-2;2;2;3;3;7;2;3;30106000;804002;4;4;4;4;4;3;4;4;4;4;5;3;3;3;3;3;2;3;2;1;0;0.34555555555555556;0.5261111111111111;0.4634166666666667;0.8018333333333334;0.5;0.33;0.0;0.27666666666666667;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;-99.0;0.7777777777777778;0.7777777777777778;0.687;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071134;20200810;202007;202008;10.36;11.27;51;1;804014;804106;804033;5;3;3;1;140702;37.76;48.49;3630;"ru";1;1;1;0.8773017733580362;0.7757951900698216;34235.84173778123;1;2;2;4;4;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;1;2;1;2;2;1;2;3;2;3;2;2;1;2;1;3;3;5;-1;2;2;4;4;3;3;1;1;2;3;5;1;1;4;4;4;4;4;2;2;1;1;1;3;4;-1;2;4;4;4;-1;4;-1;4;4;4;4;4;4;4;2;4;3;2;4;4;4;4;4;4;4;4;4;8;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;10;1;10;3;3;2;4;2;2;3;1;3;0;0;2;1;2;0;2;2;3;3;4;2;4;4;-1;4;4;1;1;2;4;1;2;2;1;1;1;2;2;-1;3;1;2;3;1;3;5;5;5;5;7;1;5;1;2;2;2;3;1;4;1;1;2;2;10;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;7;1;-1;4;2;2;5;5;5;5;5;1;1;5;2;2;2;3;3;2;3;3;3;3;3;3;-1;-1;-1;-1;-1;3;2;2;2;3;-1;1;4;1;1;1;5;1;4;4;2;4;5;10;2;9;10;9;10;2;5;10;1;1;1;4;3;2;2;3;4;4;2;1955;64;5;3;2;1;2;-2;804;643;1;1;1;3630;5;1;5;804108;3;-3;-3;-3;5;804106;3;5;804106;3;4;-3;1;-3;6;-5;1;2;2;1;1;3;30106000;804002;5;5;5;5;5;5;5;5;5;5;5;5;4;3;4;-1;-1;-1;3;2;1;0.32866666666666666;0.19333333333333333;0.4312037037037037;0.28074074074074074;0.0;0.66;0.0;0.22;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;-99.0;0.9279999999999999;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071135;20200810;202007;202008;10.22;11.36;74;1;804014;804106;804033;5;3;3;1;140702;37.84;48.4;3630;"ru";1;1;1;0.8773017733580362;0.7757951900698216;34235.84173778123;1;3;1;1;4;4;1;2;1;1;2;1;1;2;2;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1;-1;1;1;1;1;1;1;1;3;4;1;1;4;1;3;1;1;1;3;4;10;1;4;1;1;1;3;1;1;2;1;1;-1;4;4;4;4;4;4;4;4;4;-1;4;4;4;1;4;4;4;4;4;-1;4;4;4;4;4;4;-1;1;4;4;10;3;3;-1;1;0;0;0;0;2;-1;2;0;0;0;0;-1;-1;1;10;8;2;10;4;4;4;-1;-1;1;3;1;1;0;0;2;0;2;2;2;2;4;1;4;3;-1;2;-1;2;-1;2;2;2;4;1;2;2;1;1;1;2;1;1;4;1;3;1;1;4;10;-1;10;1;10;1;1;2;2;2;2;4;4;7;8;-1;-1;-1;5;10;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;5;5;5;5;5;1;3;3;1;3;3;3;3;3;3;3;3;3;3;3;804101;804101;804101;4;4;4;1;4;4;1;-1;-1;1;1;4;4;3;1;-1;-1;-1;1;1;5;5;1;2;-1;-1;5;10;1;1;3;1;1;1;1;4;1;2;1943;77;6;3;1;1;1;804;804;804;1;4;1;3630;3;2;2;804102;1;6;804109;3;0;804100;1;1;804101;1;4;-2;8;-3;7;1;2;-1;4;1;1;-2;-2;804001;-1;4;5;5;5;5;5;5;5;5;5;5;-1;5;5;5;5;5;0;1;0;0.5688333333333333;0.507;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;1.0;-99.0;1.0;1.014;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;-99.0;0.9279999999999999;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804071136;20200810;202007;202008;11.18;12.12;54;1;804035;804107;804072;1;1;5;2;350652;32.9;48.96;4410;"uk";2;1;1;0.964600086248445;0.7757951900698216;34235.84173778123;1;2;2;-1;2;2;2;1;1;1;2;2;2;2;2;2;2;-1;-1;1;1;1;2;1;-1;-1;3;2;4;4;4;2;-1;-1;-1;-1;-1;-1;5;3;2;2;2;3;3;1;1;1;2;3;8;4;4;4;4;3;4;4;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;-1;2;-1;2;2;2;2;-1;-1;3;3;-1;3;-1;3;3;3;3;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;3;8;4;5;5;2;5;-1;-1;-1;-1;-1;3;-1;-1;3;1;1;1;1;1;1;1;1;-1;2;3;3;3;4;4;4;4;1;2;2;3;3;2;2;2;2;2;2;2;1;1;3;2;3;1;2;6;6;5;6;6;7;6;1;-1;-1;-1;3;3;-1;-1;2;1;-1;10;1;1;1;8;1;2;3;4;4;4;4;-1;1;4;1;1;-1;1;-1;2;3;3;3;-1;2;1;-1;1;5;4;1;1;3;3;3;3;3;3;3;3;2;-1;3;3;2;2;-1;-1;-1;2;3;3;3;-1;-1;2;-1;-1;2;2;-1;2;3;4;2;2;-1;7;5;6;8;7;5;6;10;10;8;5;5;2;2;2;2;1;3;3;2;1954;66;6;3;1;1;1;804;804;804;1;2;1;4410;-2;2;0;804100;1;5;804108;3;4;804105;2;4;804105;2;4;-3;5;-3;6;3;1;2;3;4;2;3;30117000;804001;3;3;-1;3;3;3;3;3;4;3;2;3;2;2;3;2;-1;-1;3;2;1;0.39201583333333334;0.452365;0.6134814814814815;0.6036296296296296;0.0;0.33;0.66;0.33;0.33;1.0;-99.0;0.5747300000000001;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;-99.0;1.0;1.0;0.948;0.1111111111111111;0.3333333333333333;0.3333333333333333;0.25925925925925924;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;0;1
